run_id,side,entry_time,exit_time,entry_price,exit_price,quantity,net_pnl,return_pct,r_multiple,exit_reason
20260911T045546-771984,1,2026-07-16 23:00:00+00:00,2026-09-11 04:55:48.460731+00:00,37858.971392401916,38346.07794733363,0.12100020477772351,49.71916632010425,0.010853477801418654,0.4971916632010425,signal
20260911T045546-771984,1,2026-07-18 18:00:00+00:00,2026-09-11 04:55:49.724551+00:00,39032.30909686093,41437.651226255635,0.08350023014079218,194.1273611654002,0.059562762820469635,1.9316695118803366,take_profit
20260911T045546-771984,1,2026-07-25 00:00:00+00:00,2026-09-11 04:55:53.416088+00:00,40314.443715441004,41793.92890559625,0.14445670327966217,201.8604483004179,0.034661939710679775,1.9705532268450272,take_profit
20260911T045546-771984,1,2026-08-16 08:00:00+00:00,2026-09-11 04:56:09.485682+00:00,33328.32651198437,31966.540759495107,0.11155945929484257,-159.20434231065738,-0.04281885018281931,-1.5241126587191005,stop_loss
20260911T045546-771984,1,2026-08-28 08:00:00+00:00,2026-09-11 04:56:18.104022+00:00,29967.742260293446,28967.407715290836,0.10672531232096483,-113.05088902868093,-0.035346996973532496,-1.099021631130298,stop_loss
20260911T045546-771984,1,2026-09-06 15:00:00+00:00,2026-09-11 04:56:24.688783+00:00,25295.789108449717,25112.101245747934,0.13029362420517848,-30.501184076704224,-0.009254336840505374,-0.2998115570101761,signal
20260911T045546-771984,1,2026-09-08 01:00:00+00:00,2026-09-11 04:56:24.995093+00:00,25527.26640819002,24961.951710926005,0.14727930215612495,-90.6951709226367,-0.024123378725172017,-0.8941695060310868,signal
20260911T045546-771984,1,2026-09-10 08:00:00+00:00,2026-09-11 04:56:25.523130+00:00,25582.63925520481,27207.17549332857,0.14157642803035206,222.52224439094616,0.061438009100466616,2.2136549039984375,take_profit
20260911T050958-6cff09,1,2026-09-08 03:00:00+00:00,2026-09-08 08:00:00+00:00,25527.26640819002,25057.185781064505,0.15323553451161176,-79.78439173032918,-0.020396429096212223,-0.7916517720963073,trailing_stop
20260911T062455-7fe70b,1,2026-08-28 11:00:00+00:00,2026-08-29 03:00:00+00:00,29967.742260293446,28967.40771529084,0.10375276818927343,-109.90216311299457,-0.03534699697353237,-1.0990216311299499,stop_loss
20260911T062455-7fe70b,1,2026-09-06 18:00:00+00:00,2026-09-07 12:00:00+00:00,25295.789108449717,25112.101245747934,0.12666464866414445,-29.65165631460413,-0.009254336840505374,-0.299811557010211,signal
20260911T062455-7fe70b,1,2026-09-08 04:00:00+00:00,2026-09-08 16:00:00+00:00,25527.26640819002,24961.951710926005,0.14317723662156137,-88.16910290529427,-0.024123378725172014,-0.8941695060311765,signal
20260911T062455-7fe70b,1,2026-09-10 11:00:00+00:00,2026-09-11 02:00:00+00:00,25582.63925520481,27047.288042603213,0.13763320058812514,194.34067500644116,0.05519441704253871,1.9886938679888029,take_profit
20260911T075203-895067,1,2026-09-06 19:00:00+00:00,2026-09-07 13:00:00+00:00,25295.789108449717,25112.101245747934,0.12807218973276938,-29.9811557010211,-0.009254336840505374,-0.299811557010211,signal
20260911T075203-895067,1,2026-09-08 05:00:00+00:00,2026-09-08 17:00:00+00:00,25527.26640819002,24961.951710926005,0.14476827123747404,-89.14886825128339,-0.024123378725172017,-0.8941695060311765,signal
20260911T075203-895067,1,2026-09-10 12:00:00+00:00,2026-09-11 03:00:00+00:00,25582.63925520481,27047.288042603213,0.13916262797198614,196.5002553176072,0.05519441704253871,1.988693867988803,take_profit
20260911T075256-74ac20,1,2026-09-06 19:00:00+00:00,2026-09-07 13:00:00+00:00,25295.789108449717,25112.101245747934,0.12807218973276938,-29.9811557010211,-0.009254336840505374,-0.299811557010211,signal
20260911T075256-74ac20,1,2026-09-08 05:00:00+00:00,2026-09-08 17:00:00+00:00,25527.26640819002,24961.951710926005,0.14476827123747404,-89.14886825128339,-0.024123378725172017,-0.8941695060311765,signal
20260911T075256-74ac20,1,2026-09-10 12:00:00+00:00,2026-09-11 03:00:00+00:00,25582.63925520481,27047.288042603213,0.13916262797198614,196.5002553176072,0.05519441704253871,1.988693867988803,take_profit
20260911T092728-8c0b75,1,2026-08-30 14:00:00+00:00,2026-08-31 00:00:00+00:00,28765.876293538935,27888.87427959048,0.13274970911550033,-123.94266390395951,-0.032457094475209565,-1.2394266390395952,stop_loss
20260911T092728-8c0b75,1,2026-09-03 01:00:00+00:00,2026-09-03 02:00:00+00:00,25865.79371520576,25409.919940311407,0.13203764972420345,-66.9628265269567,-0.01960695635841755,-0.6780319741787445,signal
20260911T092728-8c0b75,1,2026-09-04 11:00:00+00:00,2026-09-05 17:00:00+00:00,24413.84783994472,24531.882890981713,0.12265895172140727,8.474423603886727,0.0028299234417700683,0.08639353607633912,signal
20260911T092728-8c0b75,1,2026-09-06 06:00:00+00:00,2026-09-06 10:00:00+00:00,25257.875491528474,24341.939938396936,0.12638857257986863,-122.0326370078607,-0.03822710143952151,-1.2430025991008813,stop_loss
20260911T092728-8c0b75,1,2026-09-06 18:00:00+00:00,2026-09-07 12:00:00+00:00,25387.275255162833,24912.79768968493,0.12132543565733647,-63.668875604868575,-0.02067089252975392,-0.6566823501042599,signal
20260911T092728-8c0b75,1,2026-09-08 08:00:00+00:00,2026-09-08 17:00:00+00:00,25583.429387400418,24911.860589223263,0.14790816895009692,-106.79917714344681,-0.028223897477536307,-1.1088107059641688,stop_loss
20260911T092728-8c0b75,1,2026-09-08 18:00:00+00:00,2026-09-08 20:00:00+00:00,25122.221495931022,24770.51519072633,0.14082365991836904,-56.554646898850024,-0.01598580929462762,-0.5937453197559763,signal
20260911T092728-8c0b75,1,2026-09-09 22:00:00+00:00,2026-09-10 09:00:00+00:00,25001.102407255854,25023.257364260655,0.13949828529851926,-3.887733898250627,-0.001114726955345267,-0.04105960094602752,signal
20260911T092728-8c0b75,1,2026-09-10 11:00:00+00:00,2026-09-11 03:00:00+00:00,25291.57583297257,26726.260371313525,0.13159574557123616,181.9530555441974,0.054669061005447155,1.922453757657938,take_profit
20260911T092745-f69683,1,2026-09-06 21:00:00+00:00,2026-09-07 15:00:00+00:00,25295.789108449717,25112.101245747934,0.12807218973276938,-29.9811557010211,-0.009254336840505374,-0.299811557010211,signal
20260911T092745-f69683,1,2026-09-08 07:00:00+00:00,2026-09-08 19:00:00+00:00,25527.26640819002,24961.951710926005,0.14476827123747404,-89.14886825128339,-0.024123378725172017,-0.8941695060311765,signal
20260911T092745-f69683,1,2026-09-10 14:00:00+00:00,2026-09-11 05:00:00+00:00,25582.63925520481,27047.288042603213,0.13916262797198614,196.5002553176072,0.05519441704253871,1.988693867988803,take_profit
20260911T130827-d6b3d3,1,2026-06-08 05:00:00+00:00,2026-06-09 01:00:00+00:00,62703.4166366922,62543.232651239996,0.07847557127184492,-22.399332119717496,-0.004552074672325122,-0.22399332119717497,signal
